2013-07-10 03:44:07,723 [Worker-4] INFO  o.e.m.c.i.i.nexus.NexusIndexManager - Updating index for repository: central|http://repo.maven.apache.org/maven2
2013-07-11 03:32:03,268 [Worker-150] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:03,271 [Worker-150] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:32:03,272 [Worker-150] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:03,276 [Worker-150] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:32:07,842 [Worker-156] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:07,845 [Worker-156] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:32:07,847 [Worker-156] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:07,850 [Worker-156] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:32:20,702 [Worker-159] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using NULL lifecycle mapping for MavenProject: org.isatools:isa2owl:0.0.1-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\pom.xml.
2013-07-11 03:32:20,740 [Worker-159] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-batch:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\pom.xml.
2013-07-11 03:32:21,174 [Worker-159] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-batch:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\pom.xml.
2013-07-11 03:32:21,260 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:21,265 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\src\main\resources
2013-07-11 03:32:21,267 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:21,270 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-batch\src\test\resources
2013-07-11 03:32:33,770 [Worker-156] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa-graphparser:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\pom.xml.
2013-07-11 03:32:33,838 [Worker-156] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-core:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-core\pom.xml.
2013-07-11 03:32:33,872 [Worker-156] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-11 03:32:33,986 [Worker-156] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-ws:1.0 @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl-ws\pom.xml.
2013-07-11 03:32:34,108 [Worker-156] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-11 03:32:34,165 [Worker-156] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-11 03:32:34,307 [Worker-156] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-11 03:32:34,833 [Worker-156] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-11 03:32:36,267 [Worker-156] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa-graphparser/src/main
2013-07-11 03:32:36,269 [Worker-156] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa-graphparser/src/test
2013-07-11 03:32:36,269 [Worker-156] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Resources folder /isa-graphparser/src/test/resources overlaps with sources folder /isa-graphparser/src/test
2013-07-11 03:32:36,424 [Worker-156] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa2owl-core/src/main/java
2013-07-11 03:32:36,425 [Worker-156] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /isa2owl-core/src/main/resources
2013-07-11 03:32:36,429 [Worker-156] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /isa2owl-core/src/test/java
2013-07-11 03:32:36,430 [Worker-156] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /isa2owl-core/src/test/resources
2013-07-11 03:32:36,546 [Worker-161] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa-graphparser:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\pom.xml.
2013-07-11 03:32:36,633 [Worker-161] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-core:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-core\pom.xml.
2013-07-11 03:32:36,665 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-11 03:32:36,678 [Worker-156] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Project import completed 3 sec
2013-07-11 03:32:38,142 [Worker-161] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2013-07-11 03:32:38,142 [Worker-161] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 0 sec
2013-07-11 03:32:38,800 [Worker-161] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa-graphparser:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\pom.xml.
2013-07-11 03:32:38,892 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:38,895 [Worker-161] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\src\main\resources
2013-07-11 03:32:38,898 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:38,906 [Worker-161] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 75 resources
2013-07-11 03:32:39,816 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:39,819 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\src\main\resources
2013-07-11 03:32:39,821 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:39,837 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 75 resources
2013-07-11 03:32:39,934 [Worker-151] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-core:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa2owl-core\pom.xml.
2013-07-11 03:32:39,966 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-11 03:32:40,193 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:40,199 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 38 resources
2013-07-11 03:32:40,592 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:40,604 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 83 resources
2013-07-11 03:32:41,518 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:41,526 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 38 resources
2013-07-11 03:32:41,535 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:41,574 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 83 resources
2013-07-11 03:32:41,646 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:41,652 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:32:41,654 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:41,659 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-11 03:32:42,197 [Worker-156] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:42,202 [Worker-156] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 5 resources
2013-07-11 03:32:42,300 [Worker-156] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:42,305 [Worker-156] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-11 03:32:42,764 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:42,774 [Worker-161] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 32 resources
2013-07-11 03:32:42,882 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:32:42,892 [Worker-161] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 36 resources
2013-07-11 03:33:27,186 [Worker-151] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa-graphparser:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\pom.xml.
2013-07-11 03:33:27,284 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:27,287 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - skip non existing resourceDirectory C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl\isa-graphparser\src\main\resources
2013-07-11 03:33:27,289 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:27,291 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:33:27,714 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:27,724 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 38 resources
2013-07-11 03:33:27,995 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:28,013 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 83 resources
2013-07-11 03:33:28,818 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:28,828 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 38 resources
2013-07-11 03:33:28,834 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:28,853 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 83 resources
2013-07-11 03:33:29,259 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:29,263 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:33:29,265 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:29,270 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-11 03:33:29,856 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:29,861 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 5 resources
2013-07-11 03:33:29,948 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:29,951 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-11 03:33:30,550 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:30,559 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 32 resources
2013-07-11 03:33:30,647 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:30,654 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 36 resources
2013-07-11 03:33:37,852 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:37,856 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:33:37,857 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:37,861 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-11 03:33:41,502 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:41,507 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:33:41,509 [Worker-159] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:33:41,514 [Worker-159] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-11 03:36:01,529 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:36:01,533 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:36:01,535 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:36:01,539 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:36:05,086 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:36:05,088 [Worker-161] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:36:05,090 [Worker-161] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:36:05,094 [Worker-161] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:36:06,521 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:36:06,534 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 03:36:06,540 [Worker-151] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 03:36:06,544 [Worker-151] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-11 05:02:50,305 [Worker-183] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 05:02:50,311 [Worker-183] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-11 05:02:50,316 [Worker-183] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-11 05:02:50,322 [Worker-183] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 36 resources
2013-07-11 05:02:50,522 [Worker-172] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
